"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
969.409973,18.5,1245,4.122,1.988,6475.299805,2843.949951,1116.040039,615.679993,9999.400391,1910.650024,1707.920044,20138.40039,3683.080078,2399.899902,32.394871,3.258318,1212.822501,91.079466,0.808158,1905.482751,6.830377,1.699340943
977.580017,18.77,1256,4.149,2.016,6447.100098,2833.399902,1117.51001,616.27002,9995.019531,1913.47998,1711.949951,20286.71094,3687.209961,2428.060059,32.382242,3.250318,1205.242496,90.689951,0.808065,1900.571923,6.827177,0.80272336
974.77002,19.37,1254.5,4.164,2.028,6519.600098,2885.639893,1113.199951,613.690002,10238.00977,1895.839966,1739.680054,20912.17969,3736.149902,2448.179932,32.280973,3.188253,1179.317398,91.14159,0.809795,1911.669089,6.797739,-1.443538872
952.869995,18.625,1236,4.099,1.966,6463.5,2872.300049,1095.310059,603.380005,10112.88965,1880.540039,1731.47998,20819.08008,3705.320068,2447.939941,32.324162,3.212071,1186.953422,90.53069,0.814422,1890.681311,6.813946,1.343802782
946.570007,18.91,1226.5,4.06,1.915,6381.899902,2871.050049,1092.040039,601.710022,9923.700195,1874.420044,1725.819946,20856.60938,3641.790039,2426.540039,32.36354,3.232669,1186.96116,90.031126,0.812465,1894.404843,6.812177,-1.062852738
925.039978,18.38,1236.25,4.088,1.941,6320.600098,2847.610107,1073.689941,591.450012,9928.339844,1844.589966,1739.869995,20733.49023,3555.360107,2375.090088,32.408977,3.235762,1191.615408,89.436848,0.812742,1898.646073,6.799895,-0.732343896
922.309998,18.65,1254,4.071,1.911,6275.399902,2851.639893,1076.76001,593.190002,9737.480469,1838.52002,1729.839966,20690.78906,3519.72998,2352.050049,32.398434,3.245825,1210.730556,89.350661,0.809825,1895.497274,6.790365,-0.862392237
915.909973,19.11,1261,4.013,1.834,6311.100098,2869.98999,1074.569946,591.789978,9693.94043,1836,1732.030029,20726.67969,3576.449951,2389.51001,32.364033,3.221837,1202.198469,89.332252,0.812957,1896.136298,6.796172,0.596351102
890.150024,18.57,1234.5,3.946,1.786,6144.5,2830.340088,1041.23999,572.98999,9570.669922,1764.060059,1707.76001,20248.90039,3432.98999,2313.639893,32.419898,3.25453,1217.064122,88.579751,0.820401,1901.263215,6.798486,-4.735135615
883.619995,18.74,1244,3.909,1.795,6128.100098,2835.51001,1030.709961,567.369995,9382.639648,1739.140015,1698.290039,20128.99023,3442.889893,2278.800049,32.407013,3.237233,1221.480274,88.507803,0.815837,1919.441668,6.782301,-1.844709953
879.710022,18.65,1234,3.868,1.795,5981.700195,2820.350098,1027.369995,565.359985,9191.599609,1734.410034,1686.23999,20128.99023,3339.899902,2227.469971,32.39781,3.236376,1225.983861,87.724,0.802673,1917.603228,6.781026,-1.227464182
879.380005,17.98,1201.5,3.941,1.812,5974.299805,2844.189941,1022.580017,562.580017,9203.709961,1728.339966,1671.819946,19905.32031,3348.370117,2233.75,32.416209,3.224821,1228.734583,87.672261,0.7963,1889.768513,6.771043,-0.623636939
891.280029,17.85,1195,3.892,1.76,6063.100098,2868.02002,1028.060059,565.130005,9338.040039,1734.680054,1684.939941,20084.11914,3423.360107,2248.709961,32.423943,3.203751,1222.319299,87.629051,0.792302,1881.969254,6.780922,0.679724518
923.450012,17.65,1193.25,3.954,1.776,6099.200195,2861.030029,1060.27002,583.099976,9279.650391,1789.719971,1675.650024,19857.07031,3483.439941,2293.26001,32.47176,3.216232,1222.347133,87.38499,0.793092,1889.487932,6.776764,3.881399376
941.030029,18,1193.5,4.001,1.801,6155.700195,2897.149902,1070.25,588.630005,9535.740234,1798.310059,1698.640015,20050.56055,3538.25,2331.550049,32.429087,3.201431,1209.23843,88.278411,0.788364,1884.40128,6.775966,-0.224732851
946.070007,17.87,1208.75,4.04,1.839,6210.5,2917.169922,1077.959961,593.099976,9585.320312,1814.790039,1723.01001,20378.66016,3554.47998,2333.459961,32.336705,3.193769,1199.3847,88.543951,0.791176,1877.112925,6.773594,0.589320575
951.650024,18.06,1205.5,4.04,1.829,6228.299805,2925.320068,1078.75,593.059998,9548.110352,1821.030029,1734.050049,20467.42969,3567.659912,2332.5,32.361651,3.202346,1202.348064,88.575786,0.794781,1878.393816,6.771181,-0.905587466
967.669983,18,1216,4.101,1.887,6298.600098,2928.699951,1095.339966,602.590027,9537.230469,1845.030029,1735.079956,20431.06055,3637.76001,2384.360107,32.35972,3.200074,1210.112432,88.354285,0.787769,1875.09781,6.772823,-2.180304253
961.900024,18.29,1207,4.033,1.814,6332.299805,2952.810059,1095.170044,602.419983,9795.240234,1853.410034,1758.01001,20560.81055,3632.97998,2392.399902,32.308401,3.196506,1202.116409,88.46792,0.785023,1872.674284,6.773865,0.367984802
971.830017,18.42,1208,3.968,1.741,6291.100098,2943.550049,1096.47998,603,9685.530273,1856.23999,1751.290039,20255.61914,3581.820068,2371.73999,32.245035,3.20024,1201.813468,87.727165,0.77531,1871.963212,6.778399,-0.509048318
945.359985,18.25,1189.25,3.949,1.69,6184.399902,2957.719971,1064.880005,585.539978,9408.360352,1803.47998,1738.449951,20250.16016,3500.159912,2325.98999,32.241029,3.208436,1202.557696,86.529409,0.773016,1873.940301,6.775833,-0.620246486
942.820007,17.78,1181,3.988,1.706,6156.600098,2945.419922,1071.25,589.049988,9408.360352,1819.280029,1731.949951,20090.94922,3486.330078,2303.679932,32.287629,3.224654,1215.279754,86.902452,0.772037,1876.852821,6.778851,-1.759097553
953.869995,17.55,1183,3.963,1.675,6123.399902,2948.610107,1083.47998,596.030029,9300.459961,1840.670044,1736.77002,20264.58984,3468.02002,2311.110107,32.290209,3.211695,1206.585023,87.132006,0.776053,1875.766518,6.77892,2.50506083
940.109985,17.88,1191.5,3.901,1.647,6132.700195,2926.090088,1069.589966,588.330017,9278.830078,1817.300049,1748.780029,20487.23047,3493.919922,2339.100098,32.293717,3.216049,1203.91673,87.082497,0.781885,1871.763807,6.777935,0.924318368
963.039978,17.82,1199.5,3.948,1.671,6194.200195,2955.669922,1093.670044,601.719971,9220.879883,1863.099976,1735.530029,20589.69922,3600.570068,2413.189941,32.264903,3.204852,1203.665519,86.912758,0.775931,1872.831108,6.780583,1.845418114
969.859985,18.17,1190.5,4.019,1.729,6201.299805,2973.469971,1102.660034,607.01001,9430.959961,1875.380005,1758.060059,20815.33008,3607.050049,2402.929932,32.2188,3.198494,1198.762475,87.290088,0.77552,1870.748855,6.781019,0.353925913
984.909973,18.01,1183.5,4.018,1.732,6199.5,2966.98999,1115.01001,614.190002,9503.660156,1890.400024,1769.069946,20839.91016,3636.179932,2456.939941,32.203327,3.194838,1191.306912,86.960497,0.770488,1865.027471,6.779944,-0.254546816
981.070007,18.16,1168,4.08,1.787,6275.200195,2979.379883,1113.839966,612.950012,9496.849609,1888.810059,1768.310059,20973.39063,3666.399902,2483.290039,32.188279,3.183183,1181.960895,87.663179,0.769282,1856.134733,6.778406,1.817632095
972.75,17.63,1157,4.068,1.707,6277.5,2985.379883,1106.130005,608.390015,9753.269531,1872.619995,1773.469971,21091.17969,3670.360107,2480.02002,32.245907,3.193084,1186.935264,87.591097,0.769809,1848.896801,6.778017,-1.195592469
977.780029,17.6,1162.5,4.08,1.701,6220.600098,2997.649902,1101.530029,605.73999,9696.019531,1860.300049,1770.880005,21093.82031,3651.909912,2506.570068,32.234408,3.189035,1186.074475,86.894706,0.764887,1843.553637,6.777222,-1.104179643
978.640015,17.66,1169,3.977,1.598,6200.799805,2987.699951,1101.599976,606.090027,9537.299805,1864,1759.329956,21029.81055,3643.139893,2483.860107,32.242585,3.181873,1183.436243,86.440192,0.766036,1844.049045,6.775512,-0.33430243
1013.960022,18.11,1188.5,4.067,1.64,6321.600098,2987.699951,1125.859985,619.309998,9570.30957,1898.98999,1782.27002,21412.78906,3752.030029,2532.51001,32.20514,3.159156,1172.46861,86.514455,0.760144,1836.918868,6.774846,1.756730202
1017.75,18.42,1187.5,4.046,1.554,6337.700195,3014.77002,1120.459961,616.099976,9694.009766,1891.810059,1790.599976,21457.66016,3747.51001,2545.709961,32.165525,3.15826,1170.014464,85.850552,0.755787,1832.403101,6.77369,0.030543275
1024.47998,18.5,1199.5,4.071,1.616,6380.299805,3001.870117,1127.23999,620.200012,9489.339844,1909.199951,1789.26001,21549.88086,3760.719971,2557.600098,32.14164,3.168317,1167.866556,85.980717,0.759509,1832.446171,6.773029,0.399274073
1029.199951,18.35,1192.5,4.065,1.577,6374.899902,3006.76001,1125.810059,619.280029,9653.919922,1904.949951,1783.859985,21551.7207,3764.189941,2540.310059,32.078352,3.157065,1166.403525,85.960416,0.759053,1823.417977,6.772294,-0.489110799
1020.380005,18.3,1207.75,4.002,1.506,6321.399902,2995.060059,1121.640015,617.130005,9642.120117,1902.880005,1783.829956,21678.80078,3716.050049,2498.100098,32.043794,3.146255,1161.561526,85.487343,0.753734,1822.658576,6.768979,-0.619014928
1026.939941,18.48,1203,4.007,1.526,6391.700195,2995.060059,1127.790039,620.619995,9572.490234,1915.170044,1790.170044,21801.58984,3777.370117,2527.76001,31.956782,3.142576,1160.046398,85.781311,0.755607,1812.026355,6.767044,0.634186829
1018.070007,18.09,1192.5,4.03,1.482,6395,2984.290039,1121.060059,616.340027,9551.049805,1899.23999,1781.130005,21473.59961,3730.580078,2485.409912,31.960176,3.152497,1167.242137,85.80225,0.760643,1809.101677,6.771938,-0.902046967
984.830017,18.12,1205.5,3.921,1.426,6265.799805,2949.26001,1089.469971,598.700012,9292.849609,1845.380005,1758.189941,21294.53906,3628.290039,2438.560059,31.926865,3.174343,1181.231626,85.183858,0.774916,1811.096275,6.774243,-3.685198064
978.849976,17.92,1213,3.931,1.463,6279.399902,2927.040039,1083.609985,595.609985,9212.589844,1832.170044,1721.75,21105.71094,3621.070068,2401.429932,31.927414,3.183244,1187.692534,85.768726,0.779153,1803.553187,6.784808,0.635454126
977.599976,18.06,1214.25,3.87,1.46,6294.299805,2939.969971,1079.25,593.219971,9253.459961,1818.800049,1746.23999,21071.57031,3610.909912,2416.73999,31.870927,3.168513,1188.843315,86.060485,0.783368,1808.618118,6.795669,-1.079896483
976.630005,18.2,1223.5,3.72,1.383,6285.700195,2933.51001,1079.380005,593.400024,9196.669922,1821.51001,1743.310059,21112.11914,3597.600098,2429.27002,31.807528,3.179173,1186.92418,85.356045,0.779708,1830.182116,6.806703,-0.589557405
986.049988,18.54,1226,3.77,1.43,6359.700195,2923.360107,1092.540039,600.97998,9161.679688,1845.369995,1755.030029,21137.42969,3663.129883,2495.570068,31.727437,3.156777,1177.855903,85.417706,0.776404,1807.875205,6.792042,1.718460839
977.669983,18.36,1218,3.734,1.443,6362.899902,2919.370117,1094.160034,602.01001,9240.540039,1850.800049,1761.98999,21022.73047,3647.929932,2480.01001,31.608212,3.141249,1174.550738,85.365655,0.777198,1802.712892,6.792213,0.434661537
959.929993,18.45,1233.5,3.657,1.392,6281.399902,2946.77002,1075.630005,591.890015,9362.679688,1823,1779.640015,21072.46094,3572.399902,2452.51001,31.548293,3.126969,1172.16137,85.392983,0.77957,1816.842828,6.790666,-1.27661515
948.679993,18.14,1223.5,3.661,1.449,6185.799805,2936.47998,1071.689941,589.919983,9179.379883,1825.75,1775.540039,20981.82031,3526.120117,2442.139893,31.510785,3.139891,1181.650195,85.545538,0.787315,1821.653054,6.790841,-0.096140843
947.02002,17.94,1226,3.666,1.423,6209.5,2925.98999,1067.359985,587.25,9116.69043,1808.310059,1767.709961,20889.00977,3553.22998,2454.050049,31.468421,3.129686,1181.638493,85.173413,0.789387,1820.49213,6.799991,-1.562248627
931.419983,17.88,1222,3.564,1.331,6144.100098,2922.850098,1051.869995,578.530029,8995.139648,1775.27002,1760.530029,20658.71094,3491.110107,2413.659912,31.526717,3.145353,1191.553559,84.175355,0.790117,1822.251355,6.797697,-2.446541867
930.150024,18.63,1237.5,3.575,1.383,6098.600098,2926.550049,1055.329956,580.669983,8845.389648,1790.880005,1734.790039,20634.98047,3450.189941,2388.159912,31.481202,3.144224,1196.401865,84.573583,0.790672,1825.399796,6.799893,1.218653752
922.700012,19.11,1237,3.531,1.386,6131.799805,2925.870117,1047.219971,576.25,8906.480469,1769.02002,1729.76001,20612.06055,3475.030029,2399.060059,31.34965,3.14092,1191.193215,84.479552,0.786227,1821.280533,6.800506,-1.08622982
944.599976,19.03,1235,3.698,1.496,6183.100098,2938.73999,1064.589966,586.140015,8991.05957,1791.640015,1729.560059,20597.34961,3507.439941,2413.72998,31.282373,3.140425,1194.954521,85.042581,0.784506,1822.237237,6.798769,0.5545915
928.450012,19.03,1235,3.602,1.393,6205.200195,2957.060059,1048.920044,577.48999,9149.259766,1772.069946,1760.130005,20737.2207,3487.01001,2418.389893,31.2799,3.139206,1192.511647,84.647975,0.788832,1821.13855,6.802804,0.362883717
925.890015,18.87,1246,3.533,1.342,6180.899902,2950.330078,1049.329956,577.679993,8824.05957,1767.430054,1742.75,20536.49023,3490.790039,2402.02002,31.28191,3.148972,1198.084175,84.201909,0.78796,1823.953111,6.806348,0.24681776
963.51001,19.47,1246.5,3.662,1.409,6332.399902,2982.830078,1080.290039,594.859985,8927.019531,1820.050049,1764.689941,20623.83008,3623.840088,2461.290039,31.167988,3.128044,1186.979451,84.299901,0.78091,1827.245253,6.810984,2.888184374
976.219971,19.45,1248.5,3.726,1.424,6333.600098,2986.659912,1090.099976,600.619995,9062.839844,1840.579956,1775.72998,20868.91992,3631.429932,2465.419922,31.157341,3.124563,1180.543137,84.17846,0.780007,1815.468888,6.80903,0.729662159
989.849976,19.66,1240.5,3.783,1.485,6400.700195,3002.560059,1104.51001,608.52002,9114.129883,1870.310059,1780.02002,20971.5,3672.199951,2475.98999,31.182949,3.116032,1175.298252,84.417299,0.776405,1810.459186,6.803201,2.550533986
969.309998,19.65,1256.75,3.669,1.407,6360.200195,3036.090088,1091.839966,601.380005,9226,1856.5,1787.73999,21401.78906,3643.810059,2464.149902,31.173339,3.125498,1176.565727,83.798352,0.786687,1809.573001,6.791091,-0.372365289
982.650024,20.02,1255,3.723,1.454,6387,3011.419922,1098.869995,605.200012,9024.599609,1880,1779.219971,21088.85938,3677.209961,2479.300049,31.026562,3.108361,1173.251066,83.85238,0.786381,1809.030842,6.794974,1.943555761
983.659973,19.97,1255,3.845,1.566,6425.299805,3022.280029,1104.180054,607.900024,9098.389648,1886.140015,1784.359985,21167.26953,3722.149902,2501.429932,30.835581,3.108558,1168.119874,83.807499,0.787051,1804.567502,6.785418,0.057015243
991.119995,19.9,1246.5,3.873,1.583,6467.700195,3022.280029,1109.550049,610.76001,9239.169922,1892.339966,1802.579956,21257.39063,3725.820068,2487.27002,30.788111,3.104364,1167.070969,84.074918,0.786635,1803.83666,6.769105,0.129078999
998.320007,19.93,1243.8,3.842,1.507,6471.799805,3066.810059,1121.900024,617.890015,9321.820312,1921.670044,1818.859985,21658.34961,3767.149902,2515.52002,30.736734,3.101012,1160.439469,83.802099,0.777182,1802.56757,6.761083,1.359343185
1000.150024,20.31,1265.5,3.786,1.428,6466.299805,3048.649902,1121.099976,617.559998,9299.30957,1928.589966,1815.25,21696.03906,3774.399902,2511.459961,30.775832,3.103908,1162.103889,83.150104,0.770318,1792.779936,6.745652,0.380510715
1000.840027,20.44,1267,3.874,1.443,6434,3071.030029,1125.069946,619.73999,9516.55957,1939.599976,1823.880005,21725.64063,3755.639893,2510.949951,30.845835,3.11545,1159.070098,85.57963,0.768822,1793.017078,6.740916,0.799347228
998.25,20.76,1272.5,3.923,1.462,6424.200195,3067.110107,1124.660034,619.51001,9509.5,1948.109985,1811.849976,21691.44922,3736.300049,2510.429932,30.788503,3.111247,1161.949994,85.705203,0.764551,1809.729273,6.725569,2.29598231
988.52002,20.85,1274,3.911,1.44,6389,3076.370117,1125.589966,620.159973,9626.089844,1955.829956,1827.349976,21970.85938,3722.02002,2500.959961,30.746733,3.102037,1160.375339,85.769321,0.766357,1811.602312,6.724087,-0.435777702
1009.440002,20.91,1279.3,3.866,1.417,6462,3080.97998,1142.709961,629.559998,9626.089844,1989.430054,1832.630005,21977.33984,3788.01001,2517.26001,30.73849,3.102223,1161.056382,85.727714,0.765179,1810.389322,6.716326,2.775136746
1008.890015,20.76,1275,3.785,1.311,6420.399902,3095.389893,1139.780029,627.820007,9602.110352,1989.109985,1832.630005,22002.58984,3784.399902,2532.100098,30.766573,3.098621,1159.691529,85.293625,0.758266,1802.819025,6.709014,0.190290028
1000.72998,21.08,1293.5,3.742,1.311,6344.899902,3096.100098,1134.280029,624.640015,9566.320312,1982.76001,1832.630005,22047.71094,3735.050049,2510.280029,30.643749,3.089954,1151.951509,84.535749,0.747045,1802.921724,6.706853,1.383148895
992.099976,21.08,1290.75,3.733,1.321,6303.200195,3083.129883,1124.829956,619.669983,9566.320312,1982.150024,1832.630005,22047.71094,3710.610107,2496.459961,30.699304,3.095237,1152.407318,84.375155,0.750455,1805.468011,6.70722,0.404951902
1014.599976,21.35,1297,3.793,1.352,6360.799805,3092.679932,1148.670044,632.919983,9471.669922,2023.839966,1846.599976,22119.42969,3782.47998,2533.370117,30.688422,3.091363,1151.082037,84.312804,0.742389,1811.78651,6.705445,1.163107943
1011.890015,21.54,1297,3.699,1.281,6338.899902,3113.459961,1142.160034,629.580017,9603.139648,2010.98999,1860.829956,22340.83984,3766.159912,2529.409912,30.56313,3.090147,1146.430444,84.213949,0.742469,1811.62555,6.691854,-0.398406391
1020.400024,21.165,1294,3.648,1.225,6334.399902,3097.350098,1147.699951,632.840027,9495.759766,2012.430054,1855.969971,22109.94922,3762.350098,2527.959961,30.564682,3.089163,1146.887557,83.95375,0.737353,1803.842449,6.691416,-1.498985932
1028.209961,21.87,1307.5,3.691,1.287,6311.600098,3106.030029,1144.72998,631.5,9559.379883,2009.079956,1866.449951,22378.66992,3737.120117,2538.25,30.448341,3.084044,1139.831905,83.646723,0.733806,1806.037933,6.688199,0.177470859
1032.699951,22.07,1307,3.687,1.281,6296.299805,3097.629883,1141.199951,629.780029,9369.349609,1998.040039,1872.810059,22358.16992,3715.179932,2541.629883,30.347433,3.085179,1138.162041,83.432016,0.734001,1803.500089,6.691665,-1.275772018
1052.060059,21.95,1316.25,3.721,1.271,6284.200195,3130.899902,1146.23999,632.5,9404.230469,1996.599976,1876.72998,22358.16992,3692.090088,2562.439941,30.198056,3.084307,1129.776582,83.263235,0.726556,1800.886339,6.691335,-0.435363154
1037.969971,22.03,1313.5,3.71,1.227,6248.799805,3168.98999,1137.030029,627.359985,9381.05957,1975.329956,1879.290039,22618.66016,3649.810059,2549.219971,30.146618,3.091963,1124.951546,83.330822,0.730616,1799.124283,6.691754,-1.39248064
1064.439941,22.24,1330.5,3.731,1.206,6313.899902,3162.360107,1160.75,640.289978,9518.759766,2024.630005,1878.939941,22639.14063,3731.929932,2581.659912,30.118296,3.0948,1128.995059,83.236225,0.723378,1802.976439,6.691643,3.564752309
1071.949951,22.92,1346.5,3.665,1.164,6351,3190.070068,1159.969971,639.419983,9691.429688,2006.52002,1903.949951,22880.41016,3764.909912,2623.340088,29.925082,3.093984,1119.414303,82.907271,0.718552,1802.302865,6.691274,0.086454923
1070.400024,23.38,1345,3.713,1.14,6375.600098,3166.649902,1158.060059,638.5,9684.80957,2011.630005,1900.849976,22884.32031,3770.469971,2636.389893,29.899078,3.091158,1114.875868,82.366324,0.71801,1794.103808,6.684994,0.010368232
1080.25,22.37,1341.5,3.746,1.101,6363.200195,3153.340088,1165.150024,642.650024,9588.879883,2027.030029,1897.069946,22944.17969,3763.179932,2645.320068,30.00381,3.114298,1124.766883,82.093157,0.718487,1789.478854,6.670979,1.649264188
1080.560059,23.31,1351.5,3.746,1.101,6386.200195,3163.409912,1165.319946,642.909973,9588.879883,2026.97998,1889.910034,23207.31055,3768.48999,2666.98999,30.041326,3.101527,1119.2532,82.029846,0.719892,1788.99042,6.667588,0.436760557
1077.369995,23.03,1348.5,3.794,1.136,6375.299805,3149.360107,1169.77002,645.419983,9388.639648,2041.550049,1868.040039,23121.69922,3748.860107,2646.75,29.944325,3.106796,1129.480687,81.849783,0.720565,1786.316372,6.673212,1.065181561
