"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"11/6/08",4.2,2.487,5924.899902,1819.199951,904.880005,487.399994,8899.139648,1241.969971,1092.219971,13790.04004,3387.25,2001.449951
"11/7/08",4.261,2.558,6008.200195,1863.48999,930.98999,501.329987,8583,1271.619995,1134.48999,14243.42969,3469.120117,2097.429932
"11/10/08",4.214,2.504,6090.600098,1885.02002,919.210022,494.359985,9081.429688,1251,1152.459961,14744.62988,3505.75,2071.580078
"11/11/08",4.208,2.503,5880.799805,1806.959961,898.950012,483.200012,8809.299805,1225.589966,1128.72998,14040.90039,3336.409912,1993.199951
"11/12/08",4.19,2.364,5702.899902,1784.01001,852.299988,457.839996,8695.509766,1165.380005,1123.859985,13939.08984,3233.959961,1869.910034
"11/13/08",4.333,2.387,5740,1755.469971,911.289978,489.829987,8238.639648,1240.930054,1088.439941,13221.34961,3269.459961,1778.930054
"11/14/08",4.23,2.347,5834.799805,1759.140015,873.289978,469.029999,8462.389648,1179.630005,1088.26001,13542.66016,3291.469971,1807.709961
"11/17/08",4.206,2.305,5646.399902,1749.670044,850.75,457.320007,8522.580078,1151.959961,1078.319946,13529.53027,3182.030029,1781.829956
"11/18/08",4.144,2.195,5675.600098,1692.550049,859.119995,461.329987,8328.410156,1155.75,1036.160034,12915.88965,3217.399902,1737.959961
"11/19/08",3.972,2.091,5524.100098,1665.589966,806.580017,432.529999,8273.219727,1087.599976,1016.820007,12815.79981,3087.889893,1646.619995
"11/20/08",3.699,1.937,5306.100098,1613.949951,752.440002,402.910004,7703.040039,1036.51001,948.690002,12298.55957,2980.419922,1562.469971
"11/21/08",3.663,1.99,5144,1662.099976,800.030029,427.880005,7910.790039,1085.569946,1003.72998,12659.2002,2881.26001,1516.089966
"11/24/08",3.755,2.205,5466.399902,1620.290039,851.809998,456.140015,NA,1154.339966,970.140015,12457.94043,3172.110107,1655.27002
"11/25/08",3.632,2.004,5478.399902,1653.25,857.390015,459.619995,8323.929688,1142.579956,983.320007,12878.59961,3209.560059,1797.859985
"11/26/08",3.563,2.018,5498.600098,1711.130005,887.679993,476.690002,8213.219727,1193.089966,1029.780029,13369.4502,3169.850098,1754.849976
"11/28/08",3.487,1.944,5816.600098,1732.569946,896.23999,481.429993,8512.269531,1185.75,1076.069946,13888.24023,3262.679932,1801.099976
"12/1/08",3.236,1.723,5527.600098,1690.22998,816.210022,437.75,8397.219727,1091.160034,1058.619995,14108.83984,3080.429932,1710.5
"12/2/08",3.202,1.672,5537.600098,1639.180054,848.809998,455.320007,7863.689941,1130,1023.200012,13405.84961,3152.899902,1736.569946
"12/3/08",3.184,1.632,5604.200195,1640.569946,870.73999,467.119995,8004.100098,1166.199951,1022.669983,13588.66016,3166.649902,1709.780029
"12/4/08",3.084,1.534,5649.100098,1643.680054,845.219971,453.109985,7924.240234,1127.75,1006.539978,13509.78027,3161.159912,1762.969971
"12/5/08",3.11,1.667,5530.799805,1659.170044,876.070007,469.929993,7917.509766,1177.869995,1028.130005,13846.08984,2988.01001,1662.339966
"12/8/08",3.152,1.73,5818.799805,1659.170044,909.700012,488.220001,8329.049805,1225.060059,1105.050049,15044.87012,3247.47998,NA
"12/9/08",3.075,1.619,5845.600098,1754.579956,888.669983,477.070007,8395.870117,1212.449951,1105.839966,14753.21973,3297.800049,1774.180054
"12/10/08",3.095,1.629,5751.899902,1821.699951,899.23999,483.51001,8660.240234,1222.380005,1145.869995,15577.74023,3320.310059,1795.189941
"12/11/08",3.089,1.562,5729.899902,1794.160034,873.590027,469.100006,8720.549805,1180.459961,1154.430054,15613.90039,3306.129883,1761.76001
"12/12/08",3.064,1.553,5636.200195,1740.339966,879.72998,473.350006,8235.870117,1206.650024,1103.819946,14758.38965,3213.600098,1700.800049
"12/15/08",3.001,1.488,5526.5,NA,868.570007,466.959991,8664.660156,1181.869995,1158.189941,15046.9502,3185.659912,1737.560059
"12/16/08",2.874,1.347,5567.100098,1782.089966,913.179993,491.179993,8568.019531,1243.48999,1161.560059,15130.20996,3251.659912,1742.839966
"12/17/08",2.665,1.352,5548.200195,1779.290039,904.419983,487.559998,8612.519531,1225.859985,1169.75,15460.51953,3241.919922,1732.609985
"12/18/08",2.546,1.266,5515,1798.949951,885.280029,477.230011,8667.230469,1204.689941,1175.910034,15497.80957,3234.149902,1716.089966
"12/19/08",2.562,1.352,5459.899902,1795.469971,887.880005,478.890015,8588.519531,1217.189941,1180.969971,15127.50977,3225.899902,1638.780029
"12/22/08",2.598,1.387,5419.5,1745.630005,871.630005,469.839996,8723.780273,1189.150024,1179.609985,14622.38965,3151.360107,1699.890015
"12/23/08",2.633,1.413,5399.600098,1724.540039,863.159973,465.559998,NA,1183.189941,1144.310059,14220.79004,3128.409912,1725.890015
"12/24/08",2.634,1.502,5399.600098,1736.98999,868.150024,468.059998,8517.099609,1184.300049,1128.51001,14184.13965,3116.209961,NA
"12/26/08",2.613,1.497,5399.600098,1725.609985,872.799988,470.950012,8739.519531,1185.439941,1117.859985,14184.13965,NA,NA
"12/29/08",2.625,1.454,5465,1780.569946,869.419983,468.690002,8747.169922,1173.150024,1117.589966,14328.48047,3130.719971,1751.530029
"12/30/08",2.583,1.463,5534.5,1770.650024,890.640015,480.380005,8859.55957,1201.339966,1124.469971,14235.5,3217.129883,1750.829956
"12/31/08",2.691,1.551,NA,1761.560059,903.25,487.769989,NA,1211.650024,NA,14387.48047,3217.969971,NA
"1/2/09",2.815,1.727,5533.600098,1829.709961,931.799988,503.140015,NA,1263.699951,1157.400024,15042.80957,3349.689941,1812.540039
"1/5/09",3.04,1.694,5756.100098,1924.869995,927.450012,501.359985,9043.120117,1262.52002,1173.569946,15563.30957,3359.919922,1829.439941
"1/6/09",3.069,1.704,5799.299805,1913.660034,934.700012,505.98999,9080.839844,1274.48999,1194.280029,15509.50977,3396.219971,NA
"1/7/09",3.066,1.661,5761.700195,1880.579956,906.650024,490.769989,9239.240234,1238.599976,1228.170044,14987.45996,3346.090088,1899.380005
"1/8/09",3.045,1.592,5751.100098,1827.609985,909.72998,492.920013,8876.419922,1252.52002,1205.699951,14415.91016,3324.330078,1869.52002
"1/9/09",3.055,1.525,5697.200195,1806.02002,890.349976,482.450012,8836.799805,1223.01001,1180.959961,14377.44043,3299.5,1815.25
"1/12/09",2.99,1.441,5591.799805,1776.25,870.26001,471,NA,1201.130005,1156.75,13971,3246.120117,1789.650024
"1/13/09",3.017,1.428,5534.299805,1761.819946,871.789978,472.230011,8413.910156,1202.650024,1167.709961,13668.04981,3197.889893,1751.26001
"1/14/09",2.895,1.361,5378.799805,1764.719971,842.619995,456.089996,8438.450195,1163.420044,1182.680054,13704.61035,3052,1676.48999
"1/15/09",2.864,1.363,5382.399902,1704.060059,843.73999,457.380005,8023.310059,1183.52002,1111.339966,13242.95996,2995.879883,1694.819946
"1/16/09",2.894,1.451,5435.5,1730.449951,850.119995,461.220001,8230.150391,1198.140015,1135.199951,13255.50977,3016.75,1732.939941
"1/20/09",2.947,1.454,5321,1723.369995,805.219971,436.420013,8065.790039,1136.609985,1126.810059,12959.76953,2925.280029,1623.5
"1/21/09",3.138,1.599,5304.200195,1704.52002,840.23999,455.329987,7901.640137,1185.76001,1103.609985,12583.62988,2905.570068,1612.689941
"1/22/09",3.25,1.616,5329.399902,1708.77002,827.5,447.950012,8051.740234,1168.079956,1116.22998,12657.99023,2869.620117,1591.880005
"1/23/09",3.332,1.632,5306.899902,1685.22998,831.950012,450.649994,7745.25,1175.890015,1093.400024,12578.59961,2849.139893,1563.079956
"1/26/09",3.383,1.651,5417.100098,NA,836.570007,453.029999,7682.140137,1184.560059,NA,NA,2955.370117,1633.140015
"1/27/09",3.234,1.558,5348.899902,NA,845.710022,457.970001,8061.069824,1194.410034,NA,NA,2954.530029,1640.369995
"1/28/09",3.434,1.681,5417.899902,1766.079956,874.090027,473.5,8106.290039,1235.910034,1157.97998,NA,3076.01001,1713.51001
"1/29/09",3.559,1.81,5272.899902,1766.719971,845.140015,457.769989,8251.240234,1203.849976,1166.560059,13154.42969,3009.75,1703.189941
"1/30/09",3.603,1.873,5290,1746.469971,825.880005,447.320007,7994.049805,1180.25,1162.109985,13278.20996,2973.919922,1736.22998
"2/2/09",3.47,1.748,5167,1705.290039,825.440002,447.200012,7873.97998,1195.75,1146.949951,12861.49023,2930.050049,1672.47998
"2/3/09",3.623,1.862,5217.600098,1711.920044,838.51001,453.970001,7825.509766,1215.660034,1163.199951,12776.88965,2982.389893,1689.77002
"2/4/09",3.673,1.918,5225.5,1707.390015,832.22998,451,8038.939941,1215.430054,1195.369995,13063.88965,3068.98999,1737.98999
"2/5/09",3.634,1.885,5106.899902,1704.599976,845.849976,458.459991,7949.649902,1245.109985,1177.880005,13178.90039,3066.290039,1691.380005
"2/6/09",3.683,1.945,5123.100098,1715.349976,868.599976,471.209991,8076.620117,1277.48999,1210.26001,13655.04004,3122.790039,1733.949951
"2/9/09",3.706,1.992,5158.5,1682.339966,869.890015,471.799988,7969.029785,1281.650024,1202.689941,13769.05957,3134.870117,1746.150024
"2/10/09",3.53,1.791,5144.700195,1703.290039,827.159973,449.070007,7945.939941,1229.290039,1198.869995,13880.63965,3020.75,1725.910034
"2/11/09",3.452,1.765,5123.799805,1721.969971,833.73999,452.320007,NA,1227.050049,1190.180054,13539.20996,3027.719971,1712.390015
"2/12/09",3.462,1.717,5106.700195,1684.959961,835.190002,453.399994,7705.359863,1242.810059,1179.839966,13228.29981,2964.340088,1666.040039
"2/13/09",3.682,1.864,5126.799805,1705.640015,826.840027,449.029999,7779.399902,1236.849976,1192.439941,13554.66992,2997.860107,1684.579956
"2/17/09",3.486,1.674,4941.299805,1637.920044,789.169983,428.600006,7645.509766,1187.040039,1127.189941,12945.40039,2875.22998,1480.050049
"2/18/09",3.525,1.783,4955.5,1651.060059,788.419983,427.809998,7534.439941,1188.77002,1113.189941,13016,2874.070068,1481.369995
"2/19/09",3.688,1.881,4990.5,1629.349976,778.940002,422.549988,7557.649902,1167.890015,1107.099976,13023.36035,2872.600098,1512.939941
"2/20/09",3.565,1.798,4851.200195,1594.939941,770.049988,417.970001,7416.379883,1172.709961,1065.949951,12699.16992,2750.550049,1465.390015
"2/23/09",3.525,1.833,4797.100098,1630.689941,743.330017,403.23999,7376.160156,1128.969971,1099.550049,13175.09961,2727.870117,1463.459961
"2/24/09",3.494,1.882,4723,1614.439941,773.140015,419.589996,7268.560059,1171.449951,1063.880005,12798.51953,2708.050049,1428.540039
"2/25/09",3.601,2.016,4702.5,1616.790039,764.900024,415.100006,7461.220215,1160.829956,1067.079956,13005.08008,2696.919922,1450.859985
"2/26/09",3.646,2.072,4770.799805,1617.439941,752.830017,408.51001,7457.930176,1127.099976,1054.790039,12894.94043,2744.840088,1482.709961
"2/27/09",3.722,2.02,4690.700195,1594.869995,735.090027,399.609985,7568.419922,1116.98999,1063.030029,12811.57031,2702.47998,1481.670044
"3/2/09",3.649,1.86,4438.299805,1533.400024,700.820007,380.410004,7280.149902,1076.670044,1018.809998,12317.45996,2581.459961,1417.459961
"3/3/09",3.676,1.893,4358,1528.51001,696.330017,378.100006,7229.720215,1080.670044,1025.569946,12033.87988,2554.550049,1425.290039
"3/4/09",3.698,1.969,4463.700195,1544.339966,712.869995,387.329987,7290.959961,1110.300049,1059.26001,12331.15039,2675.679932,1502.97998
"3/5/09",3.505,1.807,4390.200195,1518.640015,682.549988,370.829987,7433.490234,1074.52002,1058.180054,12211.24023,2569.629883,1446.069946
"3/6/09",3.503,1.839,4311.600098,1513.119995,683.380005,371.220001,7173.100098,1064.699951,1055.030029,11921.51953,2534.449951,1419.030029
"3/9/09",3.593,1.891,4307.700195,1456.949951,676.530029,367.549988,7086.029785,1043.869995,1071.72998,11344.58008,2519.290039,1411.949951
"3/10/09",3.707,1.984,4512.5,1485.75,719.599976,391.01001,7054.97998,1112.439941,1092.199951,11694.04981,2663.679932,1456.099976
"3/11/09",3.657,1.951,4577,1505.51001,721.359985,392.079987,7376.120117,1125.949951,1127.51001,11930.66016,2674.199951,1450.069946
"3/12/09",3.635,1.913,4645.799805,1493.530029,750.73999,408.070007,7198.25,1164.709961,1128.390015,12001.53027,2694.25,1467.26001
"3/13/09",3.672,1.872,4726.700195,1577.52002,756.549988,411.100006,7569.279785,1168.52002,1126.030029,12525.79981,2705.629883,1491.699951
"3/16/09",3.765,1.913,4816.399902,1586.319946,753.890015,409.179993,7704.149902,1145.449951,1125.459961,12976.70996,2791.659912,1542.589966
"3/17/09",3.804,1.973,4813.799805,1559.030029,778.119995,422.339996,7949.129883,1192.170044,1163.880005,12878.08984,2767.280029,1544.920044
"3/18/09",3.572,1.515,4783.299805,1575.939941,794.349976,431.350006,7972.169922,1206.959961,1169.949951,13117.16992,2760.340088,1557.599976
"3/19/09",3.612,1.636,4794.600098,1584.859985,784.039978,426.230011,7945.959961,1204.209961,1161.810059,13130.91992,2776.98999,1611.369995
"3/20/09",3.654,1.638,4787.200195,1596.920044,768.539978,417.540009,NA,1187.180054,1170.939941,12833.50977,2791.139893,1627.430054
"3/23/09",3.693,1.681,4931.100098,1664.079956,822.919983,446.899994,8215.530273,1259.810059,1199.5,13447.41992,2869.570068,1688.540039
"3/24/09",3.606,1.693,4923.700195,1706.339966,806.119995,437.73999,8488.299805,1234.339966,1221.699951,13910.33984,2874.389893,1634.97998
"3/25/09",3.717,1.805,4970.399902,1691.680054,813.880005,442.079987,8479.990234,1236.660034,1229.02002,13622.11035,2893.449951,1700.52002
"3/26/09",3.651,1.783,4966.700195,1758.790039,832.859985,453.040009,8636.330078,1281.300049,1243.800049,14108.98047,2892.070068,1730.829956
"3/27/09",3.618,1.799,4872.299805,1745.660034,815.940002,443.48999,8626.969727,1251.469971,1237.51001,14119.5,2840.620117,1690.869995
"3/30/09",3.602,1.727,4745.799805,1673.140015,787.530029,427.980011,8236.080078,1220.810059,1197.459961,13456.33008,2719.340088,1620.540039
"3/31/09",3.561,1.675,4927.399902,1699.98999,797.869995,433.670013,8109.529785,1237.01001,1206.26001,13576.01953,2807.340088,1696.619995
"4/1/09",3.494,1.652,5014.899902,1702.26001,811.080017,440.769989,8351.910156,1252.51001,1233.359985,13519.54004,2839.610107,1711.550049
"4/2/09",3.577,1.74,5178.5,1803.339966,834.380005,453.980011,8719.780273,1294.300049,1276.969971,14521.96973,2992.060059,1792.540039
"4/3/09",3.721,1.885,5043,1820.869995,842.5,458.859985,8749.839844,1316.160034,1283.75,14545.69043,2958.73999,1824.540039
"4/6/09",3.758,1.899,5002.100098,1847.97998,835.47998,454.910004,8857.929688,1313.099976,1297.849976,14998.04004,2929.75,1803.060059
"4/7/09",3.729,1.861,4974.200195,1802.390015,815.549988,443.670013,8832.849609,1275.420044,1300.099976,14928.96973,2902.310059,1740.319946
"4/8/09",3.659,1.828,4999.799805,1783.959961,825.159973,449.109985,8595.009766,1300.75,1262.069946,14474.86035,2921.060059,1789.52002
"4/9/09",3.756,1.886,5070.600098,1828.51001,856.559998,466.679993,8916.05957,1340.280029,1316.349976,14901.41016,2974.179932,1836.689941
"4/13/09",3.687,1.791,5070.600098,1876.77002,858.72998,467.76001,8924.429688,1336.670044,1338.26001,14901.41016,NA,NA
"4/14/09",3.657,1.717,5099.299805,1897.02002,841.5,458.279999,8842.679688,1322.310059,1342.630005,15580.16016,3000.219971,1912.319946
"4/15/09",3.647,1.695,5065.399902,1905.98999,852.059998,463.940002,8742.959961,1316.51001,1333.089966,15669.62012,2985.73999,1851.339966
"4/16/09",3.712,1.766,5164,1891.75,865.299988,471.670013,8755.259766,1352.97998,1336.719971,15582.99023,3038.179932,1860.680054
"4/17/09",3.785,1.878,5192.600098,1896.560059,869.599976,474.26001,8907.580078,1353.920044,1329,15601.26953,3091.959961,1914.23999
"4/20/09",3.687,1.795,5065.200195,1874.849976,832.390015,453.399994,8924.75,1309.369995,1336.390015,15750.91016,2969.399902,1831.079956
"4/21/09",3.746,1.858,5076.700195,1887.25,850.080017,463.470001,8711.330078,1329.060059,1336.810059,15285.88965,2973.939941,1819.02002
"4/22/09",3.834,1.911,5063.700195,1843.410034,843.549988,460.309998,8727.299805,1335.719971,1356.02002,14878.4502,3025.23999,1807.25
"4/23/09",3.797,1.888,5023.899902,1859.97998,851.919983,464.339996,8847.009766,1344.410034,1368.800049,15214.45996,3008.620117,1795.47998
"4/24/09",3.876,1.94,5113,1852.849976,866.22998,472.619995,8707.990234,1373.280029,1354.099976,15258.84961,3102.850098,1860.709961
"4/27/09",3.838,1.847,5176,1818.609985,857.51001,467.649994,8726.339844,1369.939941,1339.829956,14840.41992,3102.429932,1825.27002
"4/28/09",3.955,1.927,5109.100098,1808.410034,855.159973,466.5,8493.769531,1361.920044,1300.23999,14555.11035,3051.02002,1787.660034
"4/29/09",4.026,2.019,5152.700195,1849.569946,873.640015,477.01001,NA,1382.380005,1338.420044,14956.9502,3116.939941,1816.109985
"4/30/09",4.044,2.017,5225.899902,1920.280029,872.809998,476.839996,8828.259766,1394.329956,1369.359985,15520.99023,3159.850098,1863.01001
"5/1/09",4.088,2.031,5225.899902,1920.280029,877.52002,479.290009,8977.370117,1396.619995,NA,15520.99023,NA,NA
"5/4/09",4.065,2.031,5318.299805,2028.709961,907.23999,496,NA,1427.959961,1397.920044,16381.04981,3237.969971,1958.060059
"5/5/09",4.053,2.044,5280.899902,2074.350098,903.799988,494.089996,NA,1423.810059,NA,16430.08008,3225,1998.099976
"5/6/09",4.082,2.041,5319.299805,2179.030029,919.530029,502.089996,NA,1423.849976,1393.449951,16834.57031,3283.51001,2018.51001
"5/7/09",4.261,2.146,5325.600098,2241.600098,907.390015,494.790009,9385.700195,1389.829956,1401.079956,17217.89063,3251.52002,2068.709961
"5/8/09",4.274,2.145,5391,2238.209961,929.22998,507.089996,9432.830078,1394.160034,1412.130005,17389.86914,3312.590088,2119.600098
"5/11/09",4.18,2.028,5358.899902,2166.100098,909.23999,496.329987,9451.980469,1395.790039,1415.160034,17087.94922,3248.669922,2067.27002
"5/12/09",4.157,2.013,5346,2178.129883,908.349976,495.380005,9298.610352,1377.400024,1403.51001,17153.64063,3231.100098,2044.359985
"5/13/09",4.085,1.958,5277.399902,2185.290039,883.919983,481.309998,9340.490234,1339.829956,1414.52002,17059.61914,3152.899902,1943.459961
"5/14/09",4.066,1.966,5360,2122.110107,893.070007,486.549988,9093.730469,1359.670044,1380.949951,16541.68945,3156.290039,1942.369995
"5/15/09",4.083,1.983,5350.700195,2139.780029,882.880005,481.130005,9265.019531,1355.109985,1391.72998,16790.69922,3169.050049,1959.310059
"5/18/09",4.176,2.079,5435.100098,2176.97998,909.710022,496.209991,9038.69043,1392.72998,1386.680054,17022.91016,3245.389893,1994.030029
"5/19/09",4.207,2.102,5498.799805,2260.360107,908.130005,495.670013,9290.290039,1398.050049,1428.209961,17544.0293,3274.959961,2044.76001
"5/20/09",4.16,2.035,5509.299805,2269.23999,903.469971,493.320007,9344.639648,1393.719971,1435.699951,17475.83984,3303.370117,2106.879883
"5/21/09",4.313,2.138,5509.299805,2210.969971,888.330017,484.940002,9264.150391,1367.390015,1421.650024,17199.49023,3217.409912,NA
"5/22/09",4.392,2.204,5409.299805,2245.27002,887,484.23999,9225.80957,1363.170044,1403.75,17062.51953,3227.969971,2053.879883
"5/26/09",4.446,2.261,5431.299805,2238.790039,910.330017,497.230011,9310.80957,1412.609985,1372.040039,16991.56055,3270.090088,2039.569946
"5/27/09",4.606,2.394,5419.399902,2306.080078,893.059998,487.980011,9438.769531,1401.880005,1362.02002,17885.26953,3294.860107,2042.52002
"5/28/09",4.53,2.484,5350.600098,2292.969971,906.830017,495.170013,9451.389648,1420.310059,1392.170044,NA,3263.699951,2028.579956
"5/29/09",4.338,2.347,5349.700195,2329.080078,919.140015,501.950012,9522.5,1435.569946,1395.890015,18171,3277.649902,2105.389893
"6/1/09",4.575,2.543,5349.700195,2380.070068,942.869995,515.48999,9677.75,1477.119995,1415.099976,18888.58984,3379.48999,NA
"6/2/09",4.489,2.513,5432.200195,2375.820068,944.73999,516.530029,9704.30957,1480.310059,1412.849976,18389.08008,3378.040039,2181.629883
